Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000029269,8.730,8.731,8.240,8.562,7.393,6.988,6.868,7.347,8.974,8.495,8.503,8.511,7.922,8.316,7.588,7.967,7.917,7.918,7.792,7.898,7.920,8.074,8.169,8.174,7.496,7.315,7.366,7.130,8.886,8.821,8.505,8.463,9.277,8.655,8.320,8.656,7.958,7.943,7.916,7.987
ENSHGAG000000436,7.709,7.069,7.117,6.938,6.202,6.178,6.420,6.642,7.261,7.215,6.554,6.720,7.705,7.239,7.675,7.377,6.847,6.620,6.890,6.683,7.140,7.038,7.252,7.321,6.783,5.761,6.391,5.091,7.731,7.359,7.229,7.496,7.504,6.903,6.638,6.896,6.949,6.612,6.635,6.668
ENSHGAG000007029,6.053,6.795,5.500,6.040,2.728,3.223,2.728,2.728,3.463,2.728,3.526,3.569,4.347,3.836,4.177,4.408,4.868,4.164,4.148,4.336,7.279,7.669,7.218,7.606,2.728,2.728,2.728,2.728,5.617,6.134,4.948,5.178,4.696,2.728,3.702,2.728,4.968,4.952,4.578,4.893
ENSHGAG000000948,2.728,2.728,3.211,2.728,2.728,2.728,2.728,2.728,3.975,3.595,4.079,3.569,3.218,4.654,4.052,4.305,2.728,3.199,2.728,2.728,5.396,5.265,5.385,5.150,2.728,2.728,2.728,2.728,2.728,2.728,3.355,2.728,6.246,6.748,6.902,7.502,3.680,3.655,3.645,3.437
ENSHGAG000024467,3.598,4.135,4.128,3.898,2.728,2.728,3.374,3.267,8.182,7.766,7.600,7.246,5.943,6.649,5.114,6.197,4.270,4.023,4.008,4.062,4.688,4.623,4.221,4.358,2.728,2.728,2.728,2.728,5.040,4.586,4.672,4.203,7.093,7.400,7.069,7.148,5.879,6.022,5.914,5.567
ENSHGAG000022792,7.460,8.538,6.952,7.497,7.362,7.490,7.127,7.011,7.227,8.317,7.401,7.596,7.356,7.919,7.546,7.487,7.743,8.052,7.363,7.172,7.805,7.915,7.677,8.073,7.312,6.692,6.903,7.802,8.403,8.163,8.046,7.624,7.812,8.773,8.144,8.435,8.145,7.840,7.853,8.194
ENSHGAG000005896,6.852,6.532,6.804,6.675,4.820,4.730,4.724,5.146,8.901,9.309,8.860,9.231,7.091,6.990,6.877,7.732,5.482,5.090,4.900,4.968,5.859,5.747,5.696,5.334,6.058,4.149,4.538,3.644,9.033,9.549,9.193,8.648,8.039,7.946,7.932,8.106,7.212,7.417,7.357,7.305
ENSHGAG000016259,5.998,6.856,6.023,6.579,5.417,5.900,5.608,5.980,6.176,6.063,6.790,6.478,6.598,6.842,6.451,6.633,6.519,6.701,6.410,6.291,7.050,7.545,7.191,6.980,5.727,5.036,5.722,5.207,6.570,6.241,6.042,6.191,5.745,6.877,5.871,7.060,5.569,5.314,5.367,6.036
ENSHGAG000002427,5.027,4.370,5.475,5.263,6.349,6.817,6.745,5.936,6.491,6.215,6.231,6.360,5.768,6.771,4.915,6.041,4.403,4.096,4.384,4.122,4.402,4.507,4.545,4.506,7.430,7.861,6.874,7.042,3.973,3.990,4.317,3.889,5.745,5.728,5.298,5.008,5.038,5.052,5.093,5.377
ENSHGAG000020843,9.830,8.975,9.888,9.109,12.278,12.298,12.554,12.421,11.954,12.004,12.103,12.589,11.663,10.866,12.383,11.105,9.726,10.287,9.863,10.313,11.283,11.145,11.322,11.185,11.433,12.036,11.739,12.420,10.586,11.223,10.996,11.107,11.666,10.114,10.053,9.857,11.479,10.635,10.475,11.300
ENSHGAG000016536,5.101,5.300,4.688,5.129,5.323,5.339,5.965,5.431,5.816,5.295,5.639,5.819,6.032,7.073,6.072,6.450,6.040,6.476,5.268,5.860,5.345,6.066,5.755,5.700,6.058,6.564,6.263,6.622,5.327,5.357,5.227,5.647,4.954,5.538,5.216,5.351,5.823,5.889,5.463,6.329
ENSHGAG000035917,10.769,10.666,10.267,10.699,7.951,7.909,8.288,8.640,5.454,5.470,6.419,6.276,8.832,9.076,7.632,9.197,10.354,10.372,10.429,10.571,7.912,7.806,8.100,8.000,8.876,11.432,9.765,10.777,8.692,9.116,9.227,8.924,8.337,8.027,8.543,8.131,9.715,9.309,9.285,9.534
ENSHGAG000019431,10.677,11.850,10.724,11.265,4.229,3.223,3.634,2.728,3.463,2.728,2.728,2.728,6.194,6.834,5.668,5.931,2.728,3.658,3.383,3.163,8.841,9.370,9.314,9.141,2.728,3.460,3.579,2.728,8.524,8.584,8.306,9.036,3.662,3.199,3.298,3.919,9.277,9.392,10.018,9.149
ENSHGAG000006513,7.951,7.633,7.903,7.656,7.535,7.075,7.285,7.511,7.140,7.239,7.232,7.155,7.890,8.085,7.626,7.859,7.608,7.595,7.863,7.498,8.265,8.845,8.722,8.529,7.891,7.521,7.116,7.590,7.398,7.260,7.556,7.030,7.953,7.442,7.775,7.444,7.836,7.679,7.275,7.820
ENSHGAG000014683,8.441,8.092,8.431,8.386,6.076,6.046,6.325,6.162,10.363,11.869,12.122,12.329,6.380,5.329,6.527,6.695,7.551,8.009,8.318,7.924,6.120,5.425,5.614,6.050,6.225,5.807,6.018,6.304,6.459,6.758,6.389,6.814,6.264,6.415,7.080,6.660,8.244,7.947,7.540,7.788
ENSHGAG000006461,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.569,4.032,8.521,3.537,5.326,3.443,3.858,3.647,4.234,10.667,10.730,10.727,11.125,2.728,2.728,2.728,2.728,2.728,3.990,3.607,3.684,2.728,2.728,2.728,2.728,4.324,4.806,4.531,4.615
ENSHGAG000022091,8.944,9.589,9.228,9.457,8.804,9.244,8.974,9.403,10.915,10.720,11.343,11.093,8.943,9.767,8.785,9.050,9.609,9.929,9.519,9.652,9.022,8.931,9.110,9.376,7.753,7.200,7.302,7.590,9.085,8.973,9.252,9.121,11.144,11.239,10.858,10.894,9.366,9.444,9.498,9.564
ENSHGAG000010314,7.979,9.211,8.750,8.531,5.151,4.901,5.687,4.885,7.893,7.262,6.734,7.878,5.261,5.949,5.786,6.375,6.094,5.627,6.206,5.348,6.028,5.540,5.755,5.927,4.464,4.559,4.824,4.268,6.136,6.551,5.581,6.065,7.237,6.575,6.755,6.677,6.659,6.947,6.884,6.585
ENSHGAG000008397,7.602,8.373,7.934,8.031,4.954,4.901,5.567,4.836,7.545,7.090,6.521,7.246,4.758,5.472,5.335,6.060,5.685,4.732,6.062,5.455,5.445,5.484,5.334,5.809,4.802,5.386,4.538,4.004,5.812,6.017,5.122,5.963,6.629,6.150,6.111,6.051,6.427,6.360,6.508,6.344
ENSHGAG000011808,14.502,14.733,14.503,13.986,8.136,7.690,8.611,7.905,11.126,10.505,9.971,10.636,8.828,8.586,9.279,9.182,8.890,7.968,9.107,8.373,9.207,8.423,8.907,9.005,7.971,7.627,8.074,6.980,9.666,10.304,9.887,9.746,10.258,9.708,9.467,9.581,11.295,11.318,11.134,11.014
ENSHGAG000028898,8.445,8.541,8.730,8.249,9.213,8.920,9.031,9.129,8.362,7.733,8.860,7.906,8.998,9.316,9.769,9.148,9.591,9.699,9.428,9.683,8.629,8.915,9.319,9.224,8.375,7.749,8.583,8.271,8.692,8.744,8.631,8.581,9.046,8.337,8.753,8.062,8.297,8.119,8.009,8.098
ENSHGAG000014650,6.652,6.183,6.479,6.139,7.614,7.204,7.382,7.355,6.574,6.215,6.616,6.090,6.842,6.447,6.790,6.633,6.292,6.342,6.480,6.162,7.720,7.586,7.631,7.645,6.710,7.075,7.446,6.915,6.400,7.021,6.901,7.142,7.062,6.415,6.668,6.478,6.932,6.569,6.357,6.657
ENSHGAG000010153,7.055,6.684,6.804,6.539,7.066,6.997,7.026,7.142,8.536,8.382,8.746,7.728,6.484,6.536,6.221,6.513,7.345,7.364,6.709,7.289,7.140,7.253,7.148,7.403,6.818,6.167,6.350,6.581,7.118,7.118,7.179,6.996,7.866,7.286,7.229,7.231,7.490,7.312,7.037,7.349
ENSHGAG000016520,5.271,5.469,4.816,5.361,6.253,6.564,6.420,6.289,5.394,5.625,5.756,5.988,7.136,6.213,7.883,6.952,5.562,5.981,5.420,5.133,6.777,6.774,6.340,6.711,5.998,6.875,6.217,6.449,5.327,5.146,5.227,5.353,5.169,6.059,5.614,5.942,5.258,4.952,5.152,5.541
ENSHGAG000025792,6.923,7.705,6.640,7.598,10.035,11.436,8.993,9.057,4.778,6.008,5.211,5.819,7.213,6.329,7.132,7.323,7.881,8.079,7.095,8.184,6.028,5.673,5.676,6.094,12.082,11.863,11.765,9.553,8.837,7.805,7.893,8.034,6.801,8.516,7.748,8.203,8.141,9.517,10.463,8.549
ENSHGAG000025310,5.816,5.660,4.688,5.696,5.639,6.827,5.648,5.524,5.722,5.385,5.441,4.922,5.829,5.602,6.135,5.799,5.337,5.090,4.900,4.845,7.318,8.026,5.847,6.122,4.252,4.772,4.689,4.268,4.776,3.990,4.317,4.331,5.607,5.747,5.818,5.514,5.879,5.835,5.367,5.883
ENSHGAG000016339,7.028,6.804,6.416,6.766,7.761,7.965,7.905,7.705,7.261,7.063,7.553,7.596,6.817,6.436,6.779,6.375,5.884,6.013,6.286,5.860,7.477,7.113,7.252,7.290,6.710,6.938,6.307,6.776,6.459,7.136,6.805,6.852,6.965,6.193,6.066,6.478,7.537,7.565,7.813,7.576
ENSHGAG000001863,3.236,2.728,3.211,2.728,3.248,2.728,2.728,2.728,2.728,2.728,2.728,2.728,4.691,4.424,4.095,4.440,2.728,3.391,2.728,2.728,2.728,2.728,2.728,3.185,2.728,2.728,2.728,2.728,4.152,3.769,3.355,3.684,2.728,2.728,2.728,2.728,6.512,6.673,7.161,7.106
ENSHGAG000034180,8.951,9.229,8.809,8.776,7.595,7.749,7.358,7.451,8.250,8.553,8.543,9.174,9.475,8.681,9.065,9.198,7.994,8.560,8.144,8.094,9.727,9.798,9.658,9.814,7.955,7.422,7.869,7.954,9.272,9.120,9.187,9.485,9.032,8.337,7.789,8.088,8.629,8.229,8.080,8.090
ENSHGAG000025009,12.980,12.985,13.370,12.957,12.931,12.972,13.559,13.979,12.421,12.714,13.077,12.981,11.105,11.763,11.419,12.394,13.733,13.816,14.657,13.272,13.108,13.241,13.600,13.664,12.283,11.589,11.354,11.381,11.744,11.610,11.839,12.036,14.167,13.844,13.778,13.624,11.077,10.981,10.983,11.122
ENSHGAG000013832,6.745,7.009,6.943,6.628,6.630,7.125,6.442,6.289,7.461,7.166,6.231,7.332,7.859,9.006,9.044,8.427,8.524,8.467,8.144,9.053,6.090,6.141,6.123,6.108,7.129,7.362,7.189,7.072,7.527,7.632,7.128,7.046,8.525,7.528,7.552,7.612,7.059,7.331,7.243,6.714
ENSHGAG000012656,7.447,7.667,7.327,7.300,9.219,9.350,9.169,8.833,7.674,7.647,7.616,8.262,7.209,7.641,7.418,7.012,7.352,7.281,7.222,7.473,7.318,7.572,7.491,7.409,8.737,8.288,8.627,8.406,7.541,7.721,7.797,7.567,7.787,7.325,7.046,7.502,7.270,7.447,7.497,7.205
ENSHGAG000025916,4.679,4.951,5.786,4.740,5.504,5.052,5.567,5.582,6.104,6.923,7.106,7.696,7.396,7.358,7.221,7.335,5.275,5.540,5.796,5.370,7.555,7.754,7.445,7.246,5.482,4.438,5.256,4.004,5.390,4.985,5.277,5.238,5.087,5.626,5.675,5.435,6.464,6.201,6.188,5.980
ENSHGAG000025371,8.882,8.074,8.531,8.802,8.559,9.264,9.020,9.446,7.816,8.260,7.488,8.511,7.844,7.340,8.136,7.693,9.041,8.998,9.195,9.423,7.544,7.490,7.590,7.415,8.002,7.893,7.809,7.527,8.617,8.190,8.663,8.463,7.830,8.739,8.252,8.870,7.290,7.587,7.683,6.780
ENSHGAG000001985,2.728,3.189,3.211,3.181,2.728,2.728,3.374,3.267,5.394,4.721,4.933,4.801,6.360,5.472,7.708,5.920,3.600,4.023,3.845,3.855,2.728,3.756,3.653,3.185,2.728,5.938,3.916,5.207,2.728,3.472,2.728,4.058,6.885,14.845,14.066,14.560,7.453,7.362,7.332,8.149
ENSHGAG000024534,10.141,8.625,8.706,8.684,3.753,2.728,2.728,3.267,2.728,2.728,2.728,2.728,5.915,8.121,6.560,6.796,5.777,5.540,5.682,5.991,8.003,7.730,8.543,8.997,4.802,4.866,5.057,4.822,6.543,7.099,7.101,7.046,5.087,5.804,6.154,5.166,7.472,7.405,6.909,7.044
ENSHGAG000022810,6.640,6.731,7.012,6.842,7.466,7.357,8.007,7.304,8.733,8.627,12.281,8.195,8.075,11.411,7.359,9.214,9.469,9.351,8.566,9.859,10.650,10.629,10.727,11.105,6.982,6.716,7.165,8.796,8.598,8.931,8.676,8.347,8.272,8.366,8.774,8.840,9.430,8.097,8.024,9.220
ENSHGAG000004647,5.681,6.223,6.226,6.218,6.886,6.766,7.428,6.844,7.893,7.555,11.705,7.835,7.754,11.057,6.983,8.732,8.885,8.734,7.819,9.221,9.753,10.144,10.255,10.636,6.327,6.167,6.350,7.837,7.527,8.089,7.953,7.612,7.635,7.796,8.068,8.010,8.678,7.405,7.678,8.759
ENSHGAG000011391,7.645,7.248,7.208,6.850,2.728,3.223,2.728,2.728,12.115,11.712,12.048,11.380,4.218,4.696,4.215,4.340,3.730,3.764,4.581,4.384,3.857,3.872,3.758,3.734,2.728,2.728,2.728,3.644,5.508,5.845,5.122,6.488,3.273,3.537,3.846,3.766,6.295,6.752,5.316,5.377
ENSHGAG000028139,6.652,7.367,6.416,7.427,3.248,3.223,2.728,2.728,2.728,3.595,2.728,3.569,4.518,5.110,5.511,5.154,5.068,5.151,6.122,4.673,4.402,5.230,4.592,4.506,4.464,2.728,3.916,4.004,6.515,6.684,6.201,6.278,4.213,4.095,5.084,4.273,5.879,5.464,5.463,6.036
ENSHGAG000016875,8.289,7.556,7.862,8.224,6.302,6.723,6.325,6.615,3.463,4.394,3.526,3.569,6.319,5.472,5.483,6.170,5.613,5.517,6.630,5.628,5.747,5.298,5.676,5.756,2.728,4.438,4.689,4.268,5.261,5.539,5.415,4.331,4.954,6.090,6.608,6.438,5.370,5.990,6.160,5.087
ENSHGAG000035305,3.598,4.135,3.789,4.111,4.064,4.361,3.990,3.789,4.677,4.189,5.124,5.033,7.647,5.050,9.155,7.263,4.522,4.096,4.900,4.180,6.390,7.113,5.458,6.050,3.635,3.970,4.164,4.822,4.441,3.769,3.355,4.203,3.920,3.943,4.082,4.370,4.641,4.019,4.005,4.762
ENSHGAG000024339,10.790,10.457,10.343,10.855,10.086,10.158,10.358,10.499,10.488,10.778,10.334,10.591,10.335,10.655,9.790,10.558,10.679,10.873,10.692,11.002,10.361,10.007,10.566,10.675,10.780,11.478,11.090,11.695,10.835,11.404,11.403,11.322,10.096,10.356,10.305,10.472,10.874,10.837,10.841,10.681
ENSHGAG000003717,5.750,6.098,4.688,5.408,3.460,3.577,2.728,3.486,2.728,2.728,3.526,2.728,5.305,4.317,6.624,4.799,3.443,3.199,3.383,3.163,2.728,3.250,2.728,3.185,2.728,2.728,2.728,2.728,2.728,2.728,3.607,3.410,3.273,3.943,3.298,3.336,3.556,3.655,3.526,4.256
ENSHGAG000010287,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.267,2.728,2.728,2.728,2.728,9.979,14.461,4.358,12.361,2.728,2.728,2.728,2.728,3.391,2.728,2.728,2.728,3.635,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.298,2.728,2.728,2.728,3.193,2.728
ENSHGAG000001989,6.256,6.684,6.765,6.364,5.738,6.130,6.300,6.162,6.726,7.009,6.843,6.400,6.484,6.807,6.044,6.671,6.918,7.142,7.446,6.927,9.285,9.653,9.448,9.388,6.058,6.236,5.583,6.253,6.487,6.341,6.298,6.278,6.874,7.318,7.390,7.567,6.659,6.409,6.393,6.547
ENSHGAG000003417,5.859,6.141,6.442,5.981,5.959,5.715,6.396,5.980,6.434,6.215,6.013,6.232,6.621,6.413,6.310,6.457,5.709,5.709,6.206,5.829,7.331,7.113,7.292,7.174,7.430,7.075,7.091,6.948,6.241,5.845,6.201,6.160,6.246,6.207,6.334,6.335,6.559,6.853,6.562,6.999
ENSHGAG000026158,6.089,6.326,6.843,6.730,6.236,6.342,6.781,6.529,6.066,6.631,6.231,6.782,7.538,6.514,6.964,7.178,7.078,6.290,7.124,6.991,8.133,7.357,7.828,7.770,7.360,7.093,7.091,7.690,6.570,7.001,6.755,6.671,5.893,6.120,6.576,6.660,6.940,6.972,7.014,6.833
ENSHGAG000035738,5.302,4.068,5.571,4.740,2.728,3.424,2.728,2.728,2.728,3.595,3.843,2.728,4.713,3.920,4.007,4.822,7.545,7.606,7.110,7.328,3.391,3.623,3.196,3.631,2.728,4.438,3.579,2.728,4.870,4.896,5.459,6.097,5.087,7.651,7.399,7.927,5.569,5.577,5.062,5.756
ENSHGAG000006903,8.817,8.810,8.859,8.808,9.077,9.345,8.891,8.968,9.144,9.072,8.746,9.264,9.429,9.048,9.151,8.963,9.198,9.040,9.132,9.098,8.734,8.939,8.842,8.637,9.760,9.387,9.705,9.145,9.071,8.809,8.564,8.787,8.529,8.864,9.239,8.862,8.495,8.636,8.635,8.675
ENSHGAG000031688,3.728,3.520,3.681,3.181,3.460,3.577,2.728,3.652,2.728,2.728,2.728,2.728,4.941,4.696,4.627,5.039,2.728,2.728,2.728,2.728,3.391,2.728,2.728,2.728,2.728,2.728,2.728,2.728,7.731,8.000,7.241,7.688,2.728,2.728,2.728,2.728,4.439,4.160,4.005,3.592
ENSHGAG000024315,4.575,4.984,4.264,4.174,17.717,17.389,17.452,17.205,3.975,4.569,4.579,4.801,6.720,6.851,8.468,8.359,3.843,3.658,5.034,4.234,5.492,5.122,5.614,6.094,4.464,4.954,5.654,4.482,12.355,11.302,12.872,12.766,8.721,8.569,8.685,8.973,8.621,8.155,7.782,8.226
ENSHGAG000026456,7.176,5.016,7.608,6.712,6.167,6.270,5.933,3.789,2.728,2.728,2.728,2.728,4.822,6.401,5.751,5.208,3.236,3.658,2.728,3.163,2.728,2.728,2.728,2.728,2.728,3.752,2.728,2.728,2.728,2.728,2.728,2.728,3.273,3.199,3.298,3.336,3.788,4.285,3.843,4.107
ENSHGAG000035605,7.046,6.183,6.735,7.006,3.753,3.577,4.251,3.789,2.728,2.728,3.526,2.728,4.570,4.696,4.423,4.231,4.270,3.658,4.272,3.775,4.022,2.728,2.728,3.185,3.635,3.752,3.579,3.644,2.728,3.769,3.607,3.410,3.273,3.199,5.174,3.581,4.687,4.596,4.433,4.562
ENSHGAG000017079,7.064,6.500,6.429,6.243,7.562,7.425,7.099,7.279,7.066,7.215,5.916,6.782,6.709,6.876,6.348,6.689,7.206,7.044,7.035,7.038,7.970,7.783,7.931,7.693,7.518,7.346,7.763,7.483,7.154,6.578,6.916,7.173,6.528,6.832,7.080,6.837,6.782,6.853,6.332,6.657
ENSHGAG000010014,6.107,6.084,6.466,5.996,6.095,5.577,5.567,5.913,6.027,5.198,6.148,5.819,7.656,6.950,7.050,6.916,5.964,6.107,6.151,6.059,5.445,5.083,5.169,5.309,7.430,7.493,7.763,7.213,6.815,6.578,6.869,6.996,6.418,6.012,6.088,5.823,5.861,5.440,5.736,6.284
ENSHGAG000037191,7.217,6.722,6.795,7.100,6.764,6.712,6.465,6.695,8.182,7.782,7.600,7.393,8.127,7.144,8.264,7.605,6.957,6.769,6.784,7.339,7.465,7.342,7.252,7.207,8.941,8.906,8.253,8.033,7.189,7.436,7.369,7.520,6.909,6.248,6.824,6.910,6.536,6.601,6.594,6.387
ENSHGAG000006932,5.393,5.047,5.766,5.101,4.438,4.978,4.128,4.494,7.585,7.647,7.232,7.107,4.464,6.413,4.007,4.533,3.730,3.199,3.383,4.122,4.022,4.779,4.721,4.638,4.942,5.323,4.538,4.822,4.674,4.463,4.507,4.203,5.354,4.022,3.846,3.766,4.931,5.175,5.209,4.893
ENSHGAG000030345,7.901,8.533,8.089,7.795,7.528,9.041,8.007,7.756,9.607,9.315,10.030,10.172,6.563,8.566,6.674,7.283,8.063,7.727,8.379,7.676,7.453,7.525,7.304,7.084,6.852,5.559,6.018,5.895,6.859,6.465,6.869,7.740,7.697,8.558,8.056,8.180,7.042,7.669,7.870,7.700
ENSHGAG000026223,4.628,4.810,4.933,4.981,4.722,4.421,5.340,5.223,5.264,4.981,5.441,4.922,6.420,5.472,5.956,5.972,5.454,4.601,4.751,5.107,6.868,7.261,6.686,7.091,4.252,4.149,3.916,4.482,5.327,5.595,5.541,5.647,5.487,4.991,5.257,5.625,5.003,4.684,4.531,4.388
ENSHGAG000027830,2.728,3.520,3.408,3.506,2.728,3.424,3.374,2.728,2.728,2.728,2.728,2.728,4.518,8.156,3.612,6.031,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,7.099,5.890,5.619,5.508,2.728,2.728,2.728,2.728,4.544,4.343,4.707,4.256
ENSHGAG000014942,4.519,5.400,5.786,5.408,5.223,4.978,5.435,5.582,6.211,5.470,6.419,6.276,6.269,5.883,6.333,6.272,5.209,5.470,5.642,4.968,4.922,5.747,5.281,5.452,3.635,4.772,4.946,4.482,4.870,3.472,5.009,4.823,5.389,6.150,6.066,5.760,5.473,5.533,5.392,6.089
ENSHGAG000027568,3.728,3.834,3.681,3.506,4.616,4.775,3.829,3.486,2.728,2.728,2.728,3.569,3.695,4.696,4.253,3.922,5.536,5.058,6.410,5.303,4.848,5.083,5.014,4.758,6.172,4.438,5.722,5.675,4.563,4.985,4.747,3.684,5.893,6.868,6.850,7.383,3.884,4.285,4.578,4.256
ENSHGAG000022789,7.209,7.551,7.425,7.086,7.749,7.876,7.677,7.511,7.624,7.416,7.271,7.561,6.066,6.876,6.270,6.297,7.277,6.947,7.261,7.129,6.439,6.738,6.276,6.366,6.375,7.075,6.874,7.366,6.673,6.658,6.975,7.344,7.062,8.259,7.843,8.049,7.304,7.253,7.133,7.487
ENSHGAG000019024,6.391,6.039,6.105,6.083,7.066,6.657,7.334,7.083,6.278,5.951,6.383,5.481,5.979,6.377,5.895,6.051,5.924,6.029,6.286,6.086,6.814,6.389,6.016,6.523,6.593,6.482,6.583,6.882,6.459,6.980,6.805,7.030,6.587,6.179,6.088,5.913,6.322,6.114,6.174,6.206
ENSHGAG000003375,6.628,6.301,6.197,6.152,7.075,7.212,7.273,7.252,6.245,6.396,5.916,6.400,6.557,5.759,7.140,6.507,6.021,6.290,6.179,6.234,6.090,5.698,5.883,5.809,6.747,7.377,6.874,6.701,6.792,7.001,6.721,6.852,6.558,6.474,6.257,6.660,6.375,6.129,6.357,6.314
ENSHGAG000007872,5.795,6.684,5.345,6.125,2.728,3.424,2.728,3.267,3.463,4.189,3.843,3.569,4.544,3.378,4.731,4.374,2.728,2.728,2.728,2.728,2.728,3.250,3.196,3.185,2.728,2.728,2.728,3.644,4.563,4.326,3.954,4.649,3.273,4.228,3.702,2.728,4.641,4.806,5.237,4.974
ENSHGAG000004490,4.267,4.917,4.198,4.045,2.728,2.728,2.728,3.486,3.463,4.721,2.728,3.569,7.037,5.251,6.090,7.022,3.236,3.537,2.728,3.687,4.163,4.827,5.014,4.935,2.728,3.460,2.728,2.728,3.755,2.728,3.355,4.447,3.273,2.728,2.728,2.728,5.105,4.684,3.750,3.437
ENSHGAG000027487,4.775,5.047,4.970,5.012,4.820,4.533,4.251,5.065,6.066,5.549,6.104,5.988,6.049,6.725,5.986,6.289,4.911,4.812,5.321,5.257,6.986,7.476,6.518,6.501,4.644,4.559,4.824,4.822,4.870,4.801,4.507,4.649,5.283,5.237,5.374,4.828,4.731,4.844,5.181,5.191
ENSHGAG000033803,7.891,6.906,7.551,6.539,9.087,9.433,9.457,8.567,9.554,10.164,10.306,10.825,8.754,7.417,9.083,8.254,6.826,6.721,5.796,7.172,4.771,3.463,4.497,3.909,15.288,15.895,14.871,15.302,9.533,10.362,9.944,10.298,6.131,7.140,7.592,7.320,10.442,9.949,9.969,10.250
ENSHGAG000017276,6.566,6.574,6.515,6.721,7.085,6.564,6.708,6.499,7.028,6.981,6.762,6.899,7.275,7.746,6.779,7.569,6.466,6.151,6.234,6.358,6.902,6.359,6.782,6.711,6.818,7.130,6.987,7.213,7.383,7.421,7.496,7.688,6.482,6.699,6.623,6.867,6.691,6.844,7.111,6.853
ENSHGAG000003002,7.674,8.117,7.657,8.380,7.888,7.540,7.961,7.705,8.715,9.683,8.148,9.157,8.077,7.601,7.898,7.829,7.323,7.171,7.567,7.344,7.511,7.899,8.126,8.317,7.360,7.713,6.752,8.136,8.350,8.242,8.412,8.306,7.512,7.666,7.816,7.585,8.588,8.481,8.635,8.823
ENSHGAG000000126,8.719,8.567,8.724,8.645,8.430,8.675,8.436,8.512,8.820,9.066,9.030,9.242,8.231,8.652,8.317,8.322,8.380,8.374,8.702,8.536,9.204,9.288,8.884,8.807,9.175,9.314,9.353,8.371,8.545,8.301,8.433,8.264,8.678,8.732,8.825,8.690,8.453,8.365,8.400,8.389
ENSHGAG000006909,7.686,7.098,7.493,7.306,8.543,8.523,8.391,8.605,7.924,8.151,8.179,8.511,8.631,7.831,8.924,8.171,7.999,7.830,7.971,7.942,9.014,9.286,9.249,9.105,8.375,8.769,8.627,9.626,8.591,9.245,8.800,9.073,7.677,7.103,6.951,7.383,7.707,7.659,7.491,7.526
ENSHGAG000009611,7.765,7.964,8.028,7.711,8.260,8.091,7.347,7.817,5.330,5.549,5.211,5.757,6.885,7.983,6.861,7.518,7.246,7.020,7.274,7.129,6.120,6.028,6.438,6.177,6.510,6.333,6.547,5.752,7.305,8.098,7.916,7.975,7.273,6.953,7.156,7.021,7.600,7.066,7.126,7.642
ENSHGAG000025999,2.728,3.189,2.728,2.728,2.728,3.223,2.728,2.728,8.891,8.764,8.972,9.291,4.644,3.190,3.910,3.813,2.728,2.728,2.728,3.589,4.991,4.566,4.947,4.188,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,8.276,7.211,7.135,6.867,5.473,5.440,5.440,5.191
ENSHGAG000010281,5.531,5.680,5.074,4.916,4.772,4.978,4.643,4.355,9.104,9.131,9.297,9.709,5.102,3.998,4.849,5.190,5.176,4.850,5.034,4.429,4.688,3.975,4.592,4.188,5.069,5.559,5.057,5.414,5.191,5.595,4.948,5.774,7.677,7.057,6.460,6.727,7.364,6.808,6.779,8.077
ENSHGAG000026837,4.033,4.565,4.264,4.174,3.460,3.577,4.128,3.652,4.308,5.549,4.079,4.147,6.527,4.696,6.882,6.170,7.668,7.479,5.642,7.110,3.658,3.623,3.196,3.514,4.252,2.728,3.916,3.644,5.857,6.309,6.885,6.065,3.800,8.409,5.257,7.473,6.582,6.693,6.307,6.222
ENSHGAG000006934,5.998,5.946,5.805,5.768,4.954,5.577,5.183,4.785,6.176,5.829,6.419,6.139,7.159,6.619,7.984,7.106,5.587,5.981,5.721,5.663,5.237,5.195,5.676,5.475,7.012,5.036,6.018,5.314,6.338,5.068,5.830,6.191,6.572,7.103,6.902,6.710,6.004,5.923,5.531,6.036
ENSHGAG000000466,5.795,5.680,5.882,6.111,5.560,6.162,5.237,5.022,4.154,4.569,4.079,3.569,4.758,4.849,4.423,4.799,5.482,4.958,5.467,5.434,4.922,4.308,4.447,4.552,6.852,5.807,6.874,5.675,5.040,4.698,4.948,5.556,5.578,5.912,6.390,5.884,3.556,3.535,3.382,3.232
