"Gene_ID","Contig_ID","Num_Transcripts","gill_1","gill_2","gill_3","gill_4","heart_1","heart_2","heart_3","heart_4","hepato_1","hepato_2","hepato_3","hepato_4","gonad_1","gonad_2","gonad_3","gonad_4","nerve_1","nerve_2","nerve_3","nerve_4","ovary_1","ovary_2","ovary_3","ovary_4","muscle_1","muscle_2","muscle_3","muscle_4","eye_1","eye_2","eye_3","eye_4","gut_1","gut_2","gut_3","gut_4","juv_1","juv_2","juv_3","juv_4"
"ENSHGAG00000023952","H.gam_scaffold_9322",2,9,2,3,11,0,0,0,0,0,0,0,0,3,8,2,4,27,17,10,48,0,0,0,0,0,0,0,0,4,4,4,0,0,1,0,4,4,8,8,2
"ENSHGAG00000023953","H.gam_scaffold_9322",1,44,53,32,45,36,27,24,41,42,47,35,55,150,99,346,114,38,41,42,32,64,82,62,39,32,31,33,36,32,45,74,36,61,58,46,73,34,47,61,67
"ENSHGAG00000023955","H.gam_scaffold_6416",9,373,323,575,446,89,88,85,98,169,140,282,259,217,211,142,170,166,158,192,179,111,101,121,97,102,64,114,78,330,220,287,252,351,157,206,187,202,218,163,153
"ENSHGAG00000023956","H.gam_scaffold_6443",11,316,217,261,215,343,362,378,374,1907,2031,2233,1523,1000,360,1545,726,215,194,233,205,559,465,589,591,167,224,216,239,299,434,342,360,1383,730,584,670,437,374,305,337
"ENSHGAG00000023957","H.gam_scaffold_7447",2,7,14,21,22,23,23,28,28,16,37,14,9,14,17,12,14,16,10,8,20,21,7,8,16,89,66,47,108,33,45,20,21,9,16,12,6,10,11,8,13
"ENSHGAG00000023958","H.gam_scaffold_8338",2,103,90,159,32,79,92,110,35,77,98,134,66,9,376,9,90,41,44,107,31,30,10,20,9,59,22,14,22,33,44,72,56,680,495,323,63,22,39,5,22
"ENSHGAG00000023959","H.gam_scaffold_13933",3,0,0,0,0,0,0,0,0,1256,1142,1134,1331,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,60,20,0,1,58,75,88,42
"ENSHGAG00000023968","H.gam_scaffold_14917",3,112,107,80,90,65,88,74,76,87,96,76,62,67,71,76,68,84,73,80,90,87,79,112,89,62,59,36,70,102,76,67,50,79,120,73,75,49,60,71,63
"ENSHGAG00000023970","H.gam_scaffold_5712",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1
"ENSHGAG00000023971","H.gam_scaffold_510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000023975","H.gam_contig_5838",4,47,55,42,50,1553,1079,1026,1295,144,172,167,197,56,66,63,55,130,94,73,90,137,168,171,172,367,746,315,740,81,103,97,51,12,29,68,47,323,395,744,525
"ENSHGAG00000023977","H.gam_contig_140",1,9,10,16,13,5,7,7,7,31,20,25,53,17,105,16,42,6,9,11,6,9,9,4,3,32,72,59,58,2,2,3,3,21,28,30,24,15,21,16,21
"ENSHGAG00000023978","H.gam_scaffold_13176",2,62,135,100,142,68,76,102,143,151,91,144,149,103,168,123,167,64,77,104,37,87,166,58,77,164,235,178,67,63,33,66,59,108,162,134,127,42,44,73,93
"ENSHGAG00000023979","H.gam_scaffold_13337",3,0,0,0,0,1,1,0,0,0,0,0,0,11,1,9,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,2,3,3,4,5
"ENSHGAG00000023982","H.gam_contig_7941",3,3,8,3,4,16,12,12,13,12,7,8,23,23,14,24,10,10,12,1,14,0,2,4,1,3,9,9,8,9,2,5,6,4,3,5,5,13,6,14,23
"ENSHGAG00000023983","H.gam_contig_7755",1,28,62,34,56,28,38,11,26,263,246,325,323,67,74,60,62,18,57,18,37,19,34,18,34,19,31,26,14,39,27,31,32,59,53,26,42,48,48,60,82
"ENSHGAG00000023985","H.gam_scaffold_13712",2,39,34,23,36,36,23,18,40,31,17,23,5,46,63,37,44,11,18,17,15,83,95,60,65,40,55,62,47,18,18,27,26,28,16,16,14,38,23,22,27
"ENSHGAG00000023990","H.gam_scaffold_6642",2,112,111,108,90,99,87,92,83,113,74,105,103,287,123,583,214,71,86,84,88,104,101,96,101,181,121,145,156,88,80,104,100,118,172,154,114,63,74,76,78
"ENSHGAG00000023991","H.gam_scaffold_5096",2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSHGAG00000023996","H.gam_contig_7136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSHGAG00000023997","H.gam_contig_6883",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000023998","H.gam_contig_7600",1,69,53,109,78,31,29,24,47,7,27,29,23,43,83,50,121,370,417,419,356,120,141,150,160,19,22,12,14,170,169,181,239,77,85,157,78,140,161,153,160
"ENSHGAG00000023999","H.gam_contig_6967",3,290,317,252,300,282,202,392,260,411,364,418,373,123,140,135,137,839,702,530,1047,155,83,150,249,310,78,161,83,232,240,264,255,385,410,258,376,191,204,203,220
"ENSHGAG00000024001","H.gam_contig_7833",1,0,0,0,0,0,0,0,0,5,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0
"ENSHGAG00000024003","H.gam_contig_7279",3,292,279,211,341,319,262,272,288,273,340,183,206,364,354,369,364,235,306,272,282,287,307,271,290,159,224,192,375,241,227,233,261,191,199,150,201,402,347,296,302
"ENSHGAG00000024005","H.gam_contig_6861",1,3,1,4,4,1,0,0,1,2,0,0,0,0,0,7,1,4,3,3,9,0,1,0,0,3,0,0,0,0,5,3,0,0,0,2,4,1,2,2,4
"ENSHGAG00000024006","H.gam_contig_5999",1,3,1,9,3,3,3,0,0,3,0,0,0,3,2,2,2,3,4,4,3,3,1,1,1,5,9,7,3,7,2,5,2,4,4,3,1,4,1,3,0
"ENSHGAG00000024011","H.gam_contig_8722",1,0,0,1,0,0,0,0,0,3,0,0,0,29,4,9,17,0,2,0,2,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1
"ENSHGAG00000024013","H.gam_scaffold_13337",2,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1,16,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"ENSHGAG00000024017","H.gam_scaffold_7245",4,12,5,6,15,42,51,58,56,14,20,14,27,21,15,23,21,40,17,25,50,23,35,44,39,108,85,97,67,42,38,47,47,20,21,23,20,43,37,27,32
"ENSHGAG00000024019","H.gam_contig_9149",2,0,0,0,0,11,8,24,10,0,0,0,0,0,0,0,2,13,11,0,6,0,0,0,0,3,14,9,0,9,11,31,8,7,7,5,2,5,6,9,7
"ENSHGAG00000024020","H.gam_contig_90",4,2,1,1,0,0,0,0,0,0,0,0,0,6,17,3,5,4,6,0,3,21,39,13,6,0,2,2,3,18,4,9,3,3,4,0,2,22,40,38,24
"ENSHGAG00000024021","H.gam_contig_9395",1,0,0,1,0,0,0,0,0,955,1393,984,1232,0,4,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,480,227,236,199,64,45,53,40
"ENSHGAG00000024022","H.gam_contig_9649",6,390,525,352,571,130,156,143,122,191,143,208,257,188,171,289,181,261,202,386,206,317,465,345,312,167,71,90,97,397,309,306,308,303,254,230,219,212,386,425,306
"ENSHGAG00000024026","H.gam_contig_8438",4,0,0,1,0,0,0,0,0,49,17,35,32,3,2,2,0,3,0,0,2,6,6,3,7,0,3,0,0,26,51,19,18,3,0,2,2,16,18,10,6
"ENSHGAG00000024030","H.gam_contig_8174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024032","H.gam_contig_9213",1,70,40,96,46,428,430,540,431,353,2282,720,1161,229,155,278,182,112,69,72,94,182,206,152,191,162,202,239,147,107,151,137,97,769,942,574,577,229,154,101,212
"ENSHGAG00000024035","H.gam_contig_8873",1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,4,0,0
"ENSHGAG00000024046","H.gam_scaffold_13149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024050","H.gam_contig_9462",2,0,0,0,0,1,0,0,0,3,0,4,14,8,20,17,8,1,0,1,1,1,1,0,2,0,22,0,0,2,2,0,0,0,0,0,0,4,4,1,6
"ENSHGAG00000024051","H.gam_contig_9604",9,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,311,287,119,305,3,2,0,0,0,0,0,0,107,111,81,91,0,1,0,2,49,66,72,44
"ENSHGAG00000024052","H.gam_scaffold_10181",3,175,145,141,126,72,88,44,55,151,118,119,160,404,201,588,254,70,68,88,79,559,484,557,531,54,22,33,58,190,131,141,195,167,162,126,151,76,64,75,77
"ENSHGAG00000024055","H.gam_scaffold_13343",6,1088,1543,1121,1396,442,633,481,844,529,401,597,570,413,1223,504,651,2052,2205,1843,2538,403,306,357,486,588,847,647,1120,808,557,684,639,475,656,805,596,588,637,828,656
"ENSHGAG00000024056","H.gam_scaffold_12795",1,32,39,44,52,38,72,31,31,28,44,37,34,18,28,19,24,37,35,28,41,6,6,9,17,32,60,17,89,25,47,50,47,47,44,61,42,7,11,16,14
"ENSHGAG00000024062","H.gam_contig_6967",1,50,39,43,54,33,46,43,35,57,34,19,50,98,67,82,71,49,44,48,44,93,17,46,45,97,95,81,53,61,49,61,63,20,29,31,37,40,48,50,31
"ENSHGAG00000024065","H.gam_contig_6181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSHGAG00000024066","H.gam_contig_6091",1,24,10,17,14,76,61,61,68,10,12,16,21,63,25,137,44,16,19,11,20,21,36,33,20,22,33,59,47,18,11,22,27,22,22,14,13,31,27,26,28
"ENSHGAG00000024069","H.gam_contig_5799",2,2,1,4,1,0,0,0,2,0,0,0,0,1,3,1,1,6,6,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2
"ENSHGAG00000024070","H.gam_contig_5999",5,858,818,786,736,224,156,236,203,978,1137,1134,1349,515,1167,386,605,658,501,633,594,473,408,415,403,194,100,85,95,1446,1129,1073,1298,2069,1163,1128,1010,733,650,538,597
"ENSHGAG00000024071","H.gam_contig_6023",1,101,271,206,284,161,227,188,188,273,283,237,369,66,103,80,79,231,236,176,226,38,71,49,50,194,197,199,83,116,56,111,82,100,196,190,218,96,118,222,177
"ENSHGAG00000024072","H.gam_contig_7221",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024074","H.gam_contig_6932",1,143,125,80,112,110,103,81,100,80,84,78,60,227,154,144,221,85,95,67,82,315,340,314,316,100,71,73,86,95,102,158,86,108,84,81,99,160,152,108,179
"ENSHGAG00000024075","H.gam_contig_6997",2,440,474,501,722,300,265,292,297,630,842,580,623,241,422,189,324,444,378,264,448,205,266,326,288,493,400,452,467,441,370,309,293,422,465,339,422,298,341,348,301
"ENSHGAG00000024077","H.gam_contig_7588",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSHGAG00000024078","H.gam_contig_6935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"ENSHGAG00000024079","H.gam_contig_6715",2,0,0,0,0,0,0,0,0,10,155,19,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSHGAG00000024080","H.gam_contig_6091",2,65,47,72,36,88,96,114,75,388,428,457,465,52,99,61,48,58,62,63,58,74,68,100,77,57,50,45,95,84,85,98,66,312,110,116,98,148,139,103,104
"ENSHGAG00000024084","H.gam_contig_7221",2,337,308,337,310,282,260,256,254,296,320,290,383,679,444,1482,571,334,327,341,355,285,310,324,274,288,369,372,306,267,252,258,181,364,322,317,329,270,289,358,302
"ENSHGAG00000024085","H.gam_contig_6181",2,13,13,18,7,8,7,16,17,26,39,14,25,37,25,42,35,13,16,14,10,51,102,74,61,13,28,24,25,12,13,8,8,10,21,18,19,16,21,27,25
"ENSHGAG00000024086","H.gam_contig_6491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024089","H.gam_contig_6196",3,6,5,4,4,36,32,43,26,23,12,132,14,30,9,17,13,26,6,7,21,0,5,3,12,13,90,66,25,5,0,9,8,40,13,36,17,22,13,29,21
"ENSHGAG00000024091","H.gam_contig_6935",2,86,64,86,65,57,65,51,76,68,62,80,80,30,47,32,37,81,77,76,83,68,57,62,61,113,81,71,89,95,116,102,131,77,61,83,101,81,84,76,84
"ENSHGAG00000024092","H.gam_contig_7338",1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024096","H.gam_contig_6181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSHGAG00000024097","H.gam_contig_6091",2,93,54,67,53,53,53,75,50,127,145,105,179,84,59,117,62,53,41,41,50,253,247,255,228,67,59,19,53,67,73,64,92,122,60,72,73,79,67,50,86
"ENSHGAG00000024098","H.gam_contig_6023",5,352,326,379,286,200,155,210,200,280,300,267,224,267,965,287,438,616,733,611,826,736,677,688,641,162,114,204,442,444,505,531,511,544,218,291,243,321,274,214,249
"ENSHGAG00000024099","H.gam_contig_7588",2,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSHGAG00000024100","H.gam_contig_6967",7,149,118,156,106,109,81,128,96,129,111,107,80,85,120,65,89,146,124,145,125,74,67,55,65,81,90,97,39,93,69,112,103,115,117,147,159,130,145,153,136
"ENSHGAG00000024101","H.gam_contig_6715",3,58,31,33,38,339,161,175,139,122,69,82,48,23,48,21,30,119,45,48,43,90,203,103,101,78,76,76,14,18,51,32,33,45,23,38,30,68,55,76,55
"ENSHGAG00000024102","H.gam_contig_6997",3,0,1,0,0,391,511,514,311,0,2,2,0,1,1,0,2,0,0,0,2,0,0,0,1,54,78,57,139,14,7,4,9,2,6,9,14,27,27,36,67
"ENSHGAG00000024103","H.gam_contig_6932",5,1692,215,1516,1484,42,30,63,153,99,158,115,149,204,861,171,414,638,265,521,608,231,284,300,338,57,31,52,83,119,156,137,136,1410,1885,3929,4326,216,173,167,174
"ENSHGAG00000024104","H.gam_contig_7221",2,0,1,2,5,8,17,19,14,0,0,0,0,28,7,30,17,20,27,7,25,7,5,5,8,3,2,5,14,4,7,5,3,14,10,5,6,4,4,7,6
"ENSHGAG00000024105","H.gam_contig_5999",3,9,9,12,5,9,8,19,10,31,30,35,46,61,24,65,44,13,14,20,16,68,70,88,69,11,7,12,3,23,18,19,12,6,11,22,14,13,12,12,10
"ENSHGAG00000024106","H.gam_contig_5799",5,34,19,55,35,13,13,46,36,0,0,19,0,34,32,34,35,173,141,81,157,17,26,5,17,43,22,21,17,9,16,15,11,13,13,42,11,19,16,16,19
"ENSHGAG00000024107","H.gam_contig_6023",5,256,390,462,462,24,43,28,24,943,1046,1113,1386,67,127,50,61,212,216,115,249,3,0,3,5,377,685,571,670,19,22,37,38,733,1338,184,408,143,188,224,149
"ENSHGAG00000024108","H.gam_contig_7338",4,0,0,0,0,0,0,0,0,0,0,0,0,2,43,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSHGAG00000024110","H.gam_contig_6935",4,84,98,179,109,503,483,444,353,499,751,512,1134,7,81,10,18,84,26,77,32,23,24,21,22,24,22,9,17,7,20,22,21,141,89,112,127,84,135,225,86
"ENSHGAG00000024111","H.gam_contig_6181",4,28,29,29,30,30,22,16,23,28,25,29,30,60,30,83,47,17,19,25,15,30,34,15,22,24,19,31,8,28,16,18,18,37,19,25,25,38,42,37,40
"ENSHGAG00000024112","H.gam_contig_6080",3,69,72,90,89,53,38,40,45,132,140,70,119,125,53,299,93,64,50,84,61,44,20,32,33,38,72,76,39,83,64,33,60,82,42,47,49,103,121,108,66
"ENSHGAG00000024115","H.gam_contig_6020",1,64,44,49,55,68,66,61,79,68,71,56,53,72,47,118,58,55,41,37,39,154,130,117,122,143,124,190,278,74,93,102,116,44,33,43,42,40,39,64,57
"ENSHGAG00000024116","H.gam_contig_6196",8,107,70,82,78,88,65,81,85,425,492,438,687,140,185,127,102,85,103,107,78,182,152,149,138,38,83,81,106,76,105,70,88,484,186,162,175,123,134,98,106
"ENSHGAG00000024118","H.gam_contig_6519",1,3764,3169,4009,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,10,18,9,36
"ENSHGAG00000024121","H.gam_contig_6125",2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0
"ENSHGAG00000024122","H.gam_contig_5999",9,51,23,53,24,28,18,23,38,320,487,420,394,278,69,266,194,95,77,74,83,63,70,58,36,38,35,57,75,26,58,36,48,69,30,59,36,111,111,88,60
"ENSHGAG00000024123","H.gam_contig_6935",6,216,331,295,357,101,124,123,99,84,94,105,115,184,105,296,145,256,226,260,320,73,73,82,59,49,28,17,31,105,82,122,104,149,503,507,455,84,121,194,155
"ENSHGAG00000024124","H.gam_contig_6715",2,0,0,0,0,0,0,0,0,1559,4061,11704,34,2,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"ENSHGAG00000024126","H.gam_contig_6160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
"ENSHGAG00000024130","H.gam_contig_6080",2,0,1,1,2,211,247,145,143,3,2,2,7,15,32,31,28,3,3,0,3,0,2,0,0,550,644,505,239,26,11,11,14,14,9,21,7,54,51,107,47
"ENSHGAG00000024134","H.gam_contig_56",5,1528,2004,1906,2052,958,851,1048,954,1282,1149,1321,1148,1154,1465,1531,1173,1645,1374,1921,1747,1585,1988,1615,1635,1509,1834,1869,1779,1086,1016,853,836,1007,977,1139,1033,1428,1566,1670,1212
"ENSHGAG00000024135","H.gam_contig_6590",5,126,74,127,71,44,23,78,37,2954,2400,2309,2659,169,64,143,90,100,33,118,42,84,43,46,49,46,22,26,22,44,42,51,53,2318,2013,1492,1363,195,249,221,166
"ENSHGAG00000024137","H.gam_contig_6142",1,0,1,0,1,2,0,1,2,2,0,0,0,1,1,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSHGAG00000024138","H.gam_contig_5838",7,2447,1127,1728,1117,1055,824,1065,619,550,532,519,474,629,596,1131,548,1599,839,1471,847,1511,651,816,830,828,419,488,506,762,984,1082,1984,1668,1293,1412,1547,562,443,386,745
"ENSHGAG00000024139","H.gam_contig_6125",1,207,271,111,154,89,140,172,95,2281,1689,1807,1667,22,32,84,50,808,2032,381,1119,70,25,58,74,6081,13134,9203,5875,467,421,259,257,466,1553,670,774,261,518,447,399
"ENSHGAG00000024143","H.gam_contig_4569",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024144","H.gam_scaffold_7447",2,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,2,0,0,0,0,0,4,4,1,0,0,0,0,4,0,33,3,0,0,0,0,10,14,12,7
"ENSHGAG00000024151","H.gam_scaffold_2840",2,57,55,66,52,195,198,152,167,66,57,51,50,51,44,60,43,30,32,44,29,181,176,159,140,75,90,85,108,60,36,56,51,57,29,40,37,72,56,54,69
"ENSHGAG00000024153","H.gam_scaffold_13641",1,336,615,298,720,1,0,0,0,0,0,0,0,14,7,19,10,1,1,0,1,27,225,146,136,3,3,2,0,220,174,103,138,0,1,8,0,3204,2778,4568,3952
"ENSHGAG00000024156","H.gam_scaffold_13882",3,310,210,315,299,196,158,125,134,184,204,187,213,156,139,120,133,192,165,187,176,235,212,261,200,221,147,187,175,211,198,209,215,222,210,163,182,160,183,126,142
"ENSHGAG00000024157","H.gam_contig_8722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSHGAG00000024158","H.gam_contig_860",5,116,73,107,88,60,43,82,58,134,148,130,151,392,184,285,338,181,137,195,209,221,180,203,158,92,67,83,36,146,162,132,106,192,202,258,201,128,166,153,118
"ENSHGAG00000024159","H.gam_contig_8265",3,299,249,256,298,287,272,279,295,205,187,218,215,333,315,580,340,243,266,253,279,194,203,199,188,350,328,398,297,220,196,229,187,280,206,186,194,255,240,207,205
"ENSHGAG00000024160","H.gam_contig_7941",1,160,188,121,146,263,319,326,298,164,140,169,142,136,118,161,101,133,181,153,131,373,348,381,367,65,129,88,125,285,310,306,348,287,135,94,120,142,127,99,51
"ENSHGAG00000024161","H.gam_contig_4122",3,595,621,734,613,554,429,501,492,1063,884,1222,1024,1302,1123,2368,1209,484,580,629,499,482,372,530,534,733,790,711,898,592,670,726,703,2070,1224,1348,1140,581,568,430,513
"ENSHGAG00000024163","H.gam_contig_5256",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,248,87,187,132
"ENSHGAG00000024164","H.gam_contig_4631",1,85,80,87,81,103,90,112,100,78,62,95,87,53,83,43,53,114,95,138,145,65,40,62,59,208,176,185,133,112,93,71,51,94,84,120,116,85,97,99,73
"ENSHGAG00000024166","H.gam_contig_5059",3,3,14,5,7,792,713,766,687,2,0,0,0,6,3,8,4,4,22,4,25,1,6,4,4,2458,3555,3260,1276,67,45,53,35,7,22,49,22,164,200,223,162
"ENSHGAG00000024168","H.gam_contig_3113",1,2,1,2,0,0,1,3,0,2,0,0,2,1,15,2,1,5,0,3,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,1,1
"ENSHGAG00000024177","H.gam_contig_2014",3,0,0,3,0,5,3,1,2,0,2,0,0,2,1,1,6,6,8,7,9,40,47,46,41,0,3,2,0,4,4,0,5,0,3,8,2,1,2,2,4
"ENSHGAG00000024182","H.gam_scaffold_6610",1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024183","H.gam_scaffold_7447",1,723,786,789,1136,51,49,46,67,3,17,6,9,48,30,54,79,1016,1133,824,1543,83,61,101,97,644,186,287,342,344,336,306,313,70,169,195,231,107,133,159,132
"ENSHGAG00000024189","H.gam_contig_5773",2,6,9,8,11,9,10,12,16,16,10,21,14,31,16,65,27,12,9,3,12,295,308,200,235,19,3,7,3,7,7,10,9,14,11,3,12,11,13,14,19
"ENSHGAG00000024201","H.gam_scaffold_3867",1,1,1,0,0,1,1,1,0,0,0,0,0,2,105,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2
"ENSHGAG00000024203","H.gam_scaffold_13337",2,4,1,2,2,4,7,0,2,0,5,2,0,16,13,2,8,8,39,6,117,0,0,0,1,0,0,0,0,11,5,8,12,8,0,1,0,25,23,25,25
"ENSHGAG00000024204","H.gam_scaffold_5712",1,1,0,0,2,1,0,0,0,0,0,0,0,1,32,0,6,3,2,1,5,1,0,0,0,0,0,0,0,0,5,3,3,0,0,0,1,8,5,17,2
"ENSHGAG00000024206","H.gam_scaffold_4297",8,24,22,28,34,29,31,20,30,37,27,43,53,78,61,91,47,18,23,22,34,34,28,34,49,43,43,33,36,32,13,18,23,78,57,62,36,24,23,17,31
"ENSHGAG00000024207","H.gam_contig_7221",1,6,6,1,7,5,1,0,0,0,0,0,0,2,2,4,2,3,9,8,4,6,6,10,3,3,2,0,6,2,2,10,3,2,2,3,5,8,6,5,8
"ENSHGAG00000024209","H.gam_contig_6159",2,222,179,195,159,335,352,395,324,191,278,228,222,120,147,69,139,196,255,279,256,343,251,371,319,248,361,344,509,313,485,430,533,316,211,157,190,205,183,190,173
"ENSHGAG00000024211","H.gam_contig_6519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,3,9,0,0,0,0,0,0,0,0
"ENSHGAG00000024212","H.gam_contig_6671",4,0,1,1,0,0,0,0,0,0,0,0,0,18,5,12,3,3,3,10,2,11,19,17,13,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,5
"ENSHGAG00000024213","H.gam_contig_6564",1,58,137,75,119,7,26,15,15,553,475,658,678,126,218,119,103,28,25,29,53,16,20,25,28,8,7,12,6,49,24,45,50,261,500,253,316,88,139,195,133
"ENSHGAG00000024214","H.gam_contig_7221",1,32,95,36,44,0,0,3,0,0,0,0,0,3,0,1,3,1,1,1,0,31,28,36,15,0,0,0,0,209,58,102,221,0,0,1,4,78,31,41,23
"ENSHGAG00000024215","H.gam_contig_6935",2,3,0,0,0,0,1,0,1,0,2,2,0,0,32,0,5,0,0,1,0,0,0,0,0,67,250,38,481,26,11,11,3,0,1,5,0,6054,3737,5831,6601
"ENSHGAG00000024216","H.gam_contig_6196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9,5,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSHGAG00000024218","H.gam_contig_6519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024219","H.gam_contig_6020",1,0,0,0,0,0,0,0,0,129,145,105,163,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,10,11,12,6
"ENSHGAG00000024222","H.gam_contig_6159",1,13,10,11,7,5,2,5,2,3,5,6,0,32,23,14,25,15,14,18,10,63,168,20,92,3,9,7,6,4,4,0,5,3,5,5,7,7,3,3,4
"ENSHGAG00000024225","H.gam_contig_6091",1,1,0,0,0,0,2,0,0,1696,1863,1442,2178,4,3,1,0,1,0,0,2,1,0,0,0,0,0,2,3,0,2,1,2,796,289,165,212,241,196,183,176
